q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing,heatmap
192,1024,1216,225,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,6.9905066666666675,6.9905066666666675,13.981013333333335,74.56540444444444,1.0996700000000001,1.0996700000000001,12.881343333333335,13.981013333333335,0,172.689992398958,111.16618887669054,1.553439891606897,0.3562673358635152,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,225,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,9.320675555555555,9.320675555555555,18.64135111111111,74.56540444444444,1.0996700000000001,1.0996700000000001,17.54168111111111,18.64135111111111,0,203.74207719469013,153.20904234155392,1.329830629320698,0.24802453940257158,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,225,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,13.981013333333335,13.981013333333335,27.96202666666667,74.56540444444444,1.0996700000000001,1.0996700000000001,26.86235666666667,27.96202666666667,0,276.32255138210036,249.94746003023076,1.1055225420121475,0.09545037572918895,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,225,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,18.64135111111111,18.64135111111111,37.28270222222222,74.56540444444444,1.0996700000000001,1.0996700000000001,36.18303222222222,37.28270222222222,0,368.03034544467124,350.58774273084083,1.0497524601914612,0.04739446877065383,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,225,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,27.96202666666667,27.96202666666667,55.92405333333334,74.56540444444444,1.0996700000000001,1.0996700000000001,54.82438333333334,55.92405333333334,0,588.1290511948414,628.3175511678596,0.9360379160214138,-0.06396208397858613,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,225,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,37.28270222222222,37.28270222222222,74.56540444444444,74.56540444444444,1.0996700000000001,1.0996700000000001,73.46573444444444,74.56540444444444,0,857.1385804450493,932.2362596526141,0.9194435118458609,-0.08055648815413909,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,225,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,55.92405333333334,55.92405333333334,111.84810666666668,74.56540444444444,1.0996700000000001,1.0996700000000001,110.74843666666668,111.84810666666668,0,1541.8901094455784,1679.6190007653117,0.9179999206623778,-0.08200007933762221,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,225,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,74.56540444444444,74.56540444444444,149.13080888888888,74.56540444444444,1.0996700000000001,1.0996700000000001,148.03113888888888,149.13080888888888,0,2422.284932446259,2536.5805100689518,0.9549410802578524,-0.04505891974214759,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,256,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.032,0.032,0.064,65.536,0.736702,0.064,0,0.064,0,85.75897346623614,1.6586160143198092,51.705140144450795,0.9806595631071445,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,256,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.064,0.064,0.128,65.536,0.856666,0.128,0,0.128,0,86.10921914923487,2.0753924940334127,41.49057077000711,0.9758981382651192,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,256,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.128,0.128,0.256,65.536,0.9058820000000001,0.256,0,0.256,0,86.81152997332585,2.5447258496420053,34.11429564624361,0.9706867757033667,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,256,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.256,0.256,0.512,65.536,1.0996700000000001,0.512,0,0.512,0,88.22342945388179,3.746767145584726,23.546547203459454,0.9575309283624786,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,256,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.512,0.512,1.024,65.536,1.0996700000000001,1.024,0,1.024,0,91.07633974448969,7.499644076372316,12.144088281659442,0.9176554075689448,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,256,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,1.024,1.024,2.048,65.536,1.0996700000000001,1.0996700000000001,0.9483299999999999,2.048,0,96.89860564368946,16.015121293556085,6.050444693333544,0.834722892169924,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,256,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,1.536,1.536,3.072,65.536,1.0996700000000001,1.0996700000000001,1.97233,3.072,0,102.87613196686789,24.71068365155131,4.163224839002357,0.7598015868295905,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,256,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,2.048,2.048,4.096,65.536,1.0996700000000001,1.0996700000000001,2.99633,4.096,0,109.00891871402499,33.44914115035799,3.2589452214637302,0.6931522526325687,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,256,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,3.072,3.072,6.144,65.536,1.0996700000000001,1.0996700000000001,5.04433,6.144,0,121.74027348027516,51.165477570405734,2.379344027674826,0.579716094701432,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,256,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,4.096,4.096,8.192,65.536,1.0996700000000001,1.0996700000000001,7.0923300000000005,8.192,0,135.09266994243998,69.55785855369928,1.9421625787709846,0.48511004643452266,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,256,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,6.144,6.144,12.288,65.536,1.0996700000000001,1.0996700000000001,11.18833,12.288,0,163.66058795451357,107.78016221002386,1.518466706661652,0.3414409445970012,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,256,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,8.192,8.192,16.384,65.536,1.0996700000000001,1.0996700000000001,15.28433,16.384,0,194.7126727502457,148.69434011933174,1.309482745570429,0.23633968955857748,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,256,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,12.288,12.288,24.576,65.536,1.0996700000000001,1.0996700000000001,23.47633,24.576,0,267.29314693765593,243.1754066968974,1.099178369097249,0.0902295495304405,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,256,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,16.384,16.384,32.768,65.536,1.0996700000000001,1.0996700000000001,31.66833,32.768,0,359.0009410002268,341.5583382863964,1.051067711598962,0.04858650973235023,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,256,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,24.576,24.576,49.152,65.536,1.0996700000000001,1.0996700000000001,48.05233,49.152,0,579.0996467503969,614.7734445011929,0.9419724484362845,-0.058027551563715536,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,256,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,32.768,32.768,65.536,65.536,1.0996700000000001,1.0996700000000001,64.43633,65.536,0,848.109176000605,914.1774507637252,0.9277292666670729,-0.07227073333292708,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,256,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,49.152,49.152,98.304,65.536,1.0996700000000001,1.0996700000000001,97.20433,98.304,0,1532.860705001134,1652.5307874319785,0.9275837501237656,-0.0724162498762344,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,256,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,65.536,65.536,131.072,65.536,1.0996700000000001,1.0996700000000001,129.97233,131.072,0,2413.2555280018146,2500.462892291174,0.9651235119072489,-0.03487648809275116,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,300,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.02730666666666667,0.02730666666666667,0.05461333333333334,55.92405333333334,0.736702,0.05461333333333334,0,0.05461333333333334,0,76.14702679956949,1.6492293476531426,46.17127806264598,0.9783415135564758,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,300,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.05461333333333334,0.05461333333333334,0.10922666666666668,55.92405333333334,0.856666,0.10922666666666668,0,0.10922666666666668,0,76.4972724825682,2.0566191607000794,37.19564319167789,0.9731151308542572,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,300,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.10922666666666668,0.10922666666666668,0.21845333333333336,55.92405333333334,0.9058820000000001,0.21845333333333336,0,0.21845333333333336,0,77.19958330665918,2.5071791829753383,30.791410454774244,0.967523410417695,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,300,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.21845333333333336,0.21845333333333336,0.4369066666666667,55.92405333333334,1.0996700000000001,0.4369066666666667,0,0.4369066666666667,0,78.61148278721512,3.6716738122513926,21.410257775325697,0.9532934161515583,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,300,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.4369066666666667,0.4369066666666667,0.8738133333333334,55.92405333333334,1.0996700000000001,0.8738133333333334,0,0.8738133333333334,0,81.46439307782302,7.349457409705649,11.08440916607553,0.9097831932205681,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,300,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,0.8738133333333334,0.8738133333333334,1.7476266666666669,55.92405333333334,1.0996700000000001,1.0996700000000001,0.6479566666666667,1.7476266666666669,0,87.2866589770228,15.41437462688942,5.662679225711605,0.8234051479625646,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,300,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,1.31072,1.31072,2.62144,55.92405333333334,1.0996700000000001,1.0996700000000001,1.52177,2.62144,0,93.26418530020123,23.80956365155131,3.9170892278878284,0.744708393957311,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,300,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,1.7476266666666669,1.7476266666666669,3.4952533333333338,55.92405333333334,1.0996700000000001,1.0996700000000001,2.3955833333333336,3.4952533333333338,0,99.39697204735833,32.24764781702466,3.0823014630816954,0.6755671007597691,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,300,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,2.62144,2.62144,5.24288,55.92405333333334,1.0996700000000001,1.0996700000000001,4.14321,5.24288,0,112.12832681360851,49.36323757040573,2.271494584480653,0.5597612220463926,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,300,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,3.4952533333333338,3.4952533333333338,6.9905066666666675,55.92405333333334,1.0996700000000001,1.0996700000000001,5.890836666666667,6.9905066666666675,0,125.48072327577333,67.15487188703261,1.868527476113066,0.46481921578150276,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,300,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,5.24288,5.24288,10.48576,55.92405333333334,1.0996700000000001,1.0996700000000001,9.386090000000001,10.48576,0,154.0486412878469,104.17568221002387,1.4787389726642386,0.3237481269609716,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,300,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,6.9905066666666675,6.9905066666666675,13.981013333333335,55.92405333333334,1.0996700000000001,1.0996700000000001,12.881343333333335,13.981013333333335,0,185.10072608357905,143.88836678599841,1.286418980339632,0.2226482854474158,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,300,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,10.48576,10.48576,20.97152,55.92405333333334,1.0996700000000001,1.0996700000000001,19.871850000000002,20.97152,0,257.6812002709893,235.9664466968974,1.092024751307057,0.08426984021828388,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,300,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,13.981013333333335,13.981013333333335,27.96202666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,26.86235666666667,27.96202666666667,0,349.38899433356016,331.94639161972975,1.0525464447096995,0.04992316013588577,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,300,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,20.97152,20.97152,41.94304,55.92405333333334,1.0996700000000001,1.0996700000000001,40.84337,41.94304,0,569.4877000837303,600.355524501193,0.9485840919959729,-0.05141590800402709,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,300,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,27.96202666666667,27.96202666666667,55.92405333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,54.82438333333334,55.92405333333334,0,838.4972293339382,894.9535574303918,0.9369170303556845,-0.06308296964431553,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,300,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,41.94304,41.94304,83.88608,55.92405333333334,1.0996700000000001,1.0996700000000001,82.78641,83.88608,0,1523.2487583344673,1623.6949474319783,0.9381372780297335,-0.06186272197026654,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,300,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,55.92405333333334,55.92405333333334,111.84810666666668,55.92405333333334,1.0996700000000001,1.0996700000000001,110.74843666666668,111.84810666666668,0,2403.6435813351477,2462.015105624507,0.9762911591581998,-0.023708840841800267,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,350,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.023405714285714287,0.023405714285714287,0.04681142857142857,47.93490285714286,0.736702,0.04681142857142857,0,0.04681142857142857,0,68.157876323379,1.6414274428912377,41.523538928607515,0.9759172742545059,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,350,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.04681142857142857,0.04681142857142857,0.09362285714285715,47.93490285714286,0.856666,0.09362285714285715,0,0.09362285714285715,0,68.50812200637773,2.04101535117627,33.56570638574345,0.9702076879149268,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,350,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.09362285714285715,0.09362285714285715,0.1872457142857143,47.93490285714286,0.9058820000000001,0.1872457142857143,0,0.1872457142857143,0,69.2104328304687,2.4759715639277196,27.952838327705912,0.9642254575983852,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,350,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.1872457142857143,0.1872457142857143,0.3744914285714286,47.93490285714286,1.0996700000000001,0.3744914285714286,0,0.3744914285714286,0,70.62233231102465,3.6092585741561543,19.56699163000151,0.9488935233934107,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,350,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.3744914285714286,0.3744914285714286,0.7489828571428572,47.93490285714286,1.0996700000000001,0.7489828571428572,0,0.7489828571428572,0,73.47524260163254,7.2246269335151725,10.170108889744824,0.9016726358742959,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,350,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,0.7489828571428572,0.7489828571428572,1.4979657142857143,47.93490285714286,1.0996700000000001,1.0996700000000001,0.3982957142857142,1.4979657142857143,0,79.29750850083232,14.915052722127514,5.316609332744025,0.8119101973806534,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,350,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,1.1234742857142859,1.1234742857142859,2.2469485714285717,47.93490285714286,1.0996700000000001,1.0996700000000001,1.1472785714285716,2.2469485714285717,0,85.27503482401076,23.060580794408455,3.6978702134287773,0.729574067697533,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,350,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,1.4979657142857143,1.4979657142857143,2.9959314285714287,47.93490285714286,1.0996700000000001,1.0996700000000001,1.8962614285714285,2.9959314285714287,0,91.40782157116786,31.249004007500847,2.9251435197495192,0.6581364321961097,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,350,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,2.2469485714285717,2.2469485714285717,4.4938971428571435,47.93490285714286,1.0996700000000001,1.0996700000000001,3.3942271428571433,4.4938971428571435,0,104.13917633741804,47.86527185612002,2.1756729315244216,0.5403720910847876,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,350,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,2.9959314285714287,2.9959314285714287,5.991862857142857,47.93490285714286,1.0996700000000001,1.0996700000000001,4.892192857142858,5.991862857142857,0,117.49157279958284,65.15758426798499,1.803191050121728,0.44542759352510486,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,350,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,4.4938971428571435,4.4938971428571435,8.987794285714287,47.93490285714286,1.0996700000000001,1.0996700000000001,7.888124285714287,8.987794285714287,0,146.05949081165642,101.17975078145244,1.4435644452924568,0.307270275836278,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,350,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,5.991862857142857,5.991862857142857,11.983725714285715,47.93490285714286,1.0996700000000001,1.0996700000000001,10.884055714285715,11.983725714285715,0,177.11157560738854,139.89379154790316,1.2660431434996247,0.21013750192131864,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,350,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,8.987794285714287,8.987794285714287,17.975588571428574,47.93490285714286,1.0996700000000001,1.0996700000000001,16.875918571428574,17.975588571428574,0,249.69204979479878,229.97458383975456,1.0857375872839203,0.0789671356026288,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,350,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,11.983725714285715,11.983725714285715,23.96745142857143,47.93490285714286,1.0996700000000001,1.0996700000000001,22.86778142857143,23.96745142857143,0,341.39984385736966,323.95724114353925,1.0538422992252299,0.05109141971698616,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,350,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,17.975588571428574,17.975588571428574,35.95117714285715,47.93490285714286,1.0996700000000001,1.0996700000000001,34.851507142857145,35.95117714285715,0,561.4985496075399,588.3717987869072,0.9543260753918287,-0.045673924608171323,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,350,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,23.96745142857143,23.96745142857143,47.93490285714286,47.93490285714286,1.0996700000000001,1.0996700000000001,46.835232857142856,47.93490285714286,0,830.5080788577478,878.9752564780109,0.9448594516591201,-0.05514054834087993,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,350,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,35.95117714285715,35.95117714285715,71.9023542857143,47.93490285714286,1.0996700000000001,1.0996700000000001,70.80268428571429,71.9023542857143,0,1515.2596078582767,1599.7274960034072,0.9471985770350536,-0.05280142296494638,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,350,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,47.93490285714286,47.93490285714286,95.86980571428572,47.93490285714286,1.0996700000000001,1.0996700000000001,94.77013571428571,95.86980571428572,0,2395.6544308589573,2430.0585037197447,0.9858422861803021,-0.014157713819697902,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,400,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.02048,0.02048,0.04096,41.94304,0.736702,0.04096,0,0.04096,0,62.166013466236144,1.6355760143198093,38.00863605357362,0.9736901898139547,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,400,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.04096,0.04096,0.08192,41.94304,0.856666,0.08192,0,0.08192,0,62.51625914923488,2.029312494033413,30.80662014009437,0.9675394445916995,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,400,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.08192,0.08192,0.16384,41.94304,0.9058820000000001,0.16384,0,0.16384,0,63.21856997332585,2.452565849642005,25.776502589136886,0.9612049774191851,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,400,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.16384,0.16384,0.32768,41.94304,1.0996700000000001,0.32768,0,0.32768,0,64.6304694538818,3.5624471455847257,18.142155325443746,0.9448797575557335,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,400,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.32768,0.32768,0.65536,41.94304,1.0996700000000001,0.65536,0,0.65536,0,67.4833797444897,7.1310040763723155,9.46337696932293,0.8943294763336955,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,400,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,0.65536,0.65536,1.31072,41.94304,1.0996700000000001,1.0996700000000001,0.21104999999999996,1.31072,0,73.30564564368946,14.540561293556086,5.041459140657533,0.8016447278258463,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,400,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,0.9830399999999999,0.9830399999999999,1.9660799999999998,41.94304,1.0996700000000001,1.0996700000000001,0.8664099999999997,1.9660799999999998,0,79.2831719668679,22.498843651551308,3.5238776354357784,0.7162217013598613,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
