q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing
8,1024,1032,450.0,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.14563555555555555,0.14563555555555555,0.2912711111111111,37.28270222222222,1.0996700000000001,0.2912711111111111,0,0.2912711111111111,0,59.97013167610401,3.526038256695837,17.007793821358177,0.9412034264700333,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
12,1024,1036,450.0,mq,11.112037063035238,1.8849585848659274,11.112037063035238,24.109032710936404,4.933135,0.5934128878281623,0.21845333333333336,0.21845333333333336,0.4369066666666667,37.28270222222222,1.0996700000000001,0.4369066666666667,0,0.4369066666666667,0,61.391734933158624,5.963454554494828,10.294659642687458,0.9028622572568172,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
16,1024,1040,450.0,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.2912711111111111,0.2912711111111111,0.5825422222222222,37.28270222222222,1.0996700000000001,0.5825422222222222,0,0.5825422222222222,0,62.823041966711905,7.058186298594538,8.900734453441892,0.8876497209044022,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
24,1024,1048,450.0,mq,12.309240488558192,3.813584163975853,12.309240488558192,28.432065141092238,8.554356,1.2005727923627685,0.4369066666666667,0.4369066666666667,0.8738133333333334,37.28270222222222,1.0996700000000001,0.8738133333333334,0,0.8738133333333334,0,65.71476736331445,10.628742125696101,6.182741719214553,0.8382594574681604,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
32,1024,1056,450.0,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,0.5825422222222222,0.5825422222222222,1.1650844444444444,37.28270222222222,1.0996700000000001,1.0996700000000001,0.06541444444444422,1.1650844444444444,0,68.64530786591168,14.249290182444975,4.817454552963081,0.7924214979080751,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
48,1024,1072,450.0,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,0.8738133333333334,0.8738133333333334,1.7476266666666669,37.28270222222222,1.0996700000000001,1.0996700000000001,0.6479566666666667,1.7476266666666669,0,74.62283418909011,22.061936984884642,3.3824244099789,0.7043540730578403,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
51,1024,1075,450.0,mq,15.082776919837148,8.312649164677804,15.082776919837148,38.478203004352096,19.300361999999996,2.616945107398568,0.9284266666666666,0.9284266666666666,1.8568533333333332,37.28270222222222,1.0996700000000001,1.0996700000000001,0.7571833333333331,1.8568533333333332,0,75.76090522657432,24.53134377406523,3.088330827872115,0.6762004928438938,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
52,1024,1076,450.0,mq,15.187623192475083,8.483526603959007,15.187623192475083,38.85877298890917,19.414942999999997,2.670739856801909,0.9466311111111111,0.9466311111111111,1.8932622222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,0.793592222222222,1.8932622222222222,0,76.1414752111314,24.772537301246352,3.0736244045255945,0.674651203794581,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
53,1024,1077,450.0,mq,15.292621086620805,8.654707286255793,15.292621086620805,39.2399494594974,19.5326,2.7246300715990457,0.9648355555555556,0.9648355555555556,1.9296711111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,0.830001111111111,1.9296711111111111,0,76.52265168171962,25.016902293821268,3.0588380121154874,0.6730784709621149,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
54,1024,1078,450.0,mq,15.397770602274326,8.82619121156816,15.397770602274326,39.621732416116814,19.854810999999998,2.778615751789976,0.9830399999999999,0.9830399999999999,1.9660799999999998,37.28270222222222,1.0996700000000001,1.0996700000000001,0.8664099999999997,1.9660799999999998,0,76.90443463833904,25.46591675178997,3.019896569517118,0.6688628312326935,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
55,1024,1079,450.0,mq,15.503071739435631,8.997978379896113,15.503071739435631,40.00412185876738,20.008611,2.8326968973747015,1.0012444444444444,1.0012444444444444,2.0024888888888888,37.28270222222222,1.0996700000000001,1.0996700000000001,0.9028188888888886,2.0024888888888888,0,77.28682408098959,25.746615675152476,3.001824591477376,0.6668692758267262,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
56,1024,1080,450.0,mq,15.608524498104732,9.170068791239647,15.608524498104732,40.387117787449114,20.153951999999997,2.8868735083532218,1.0194488888888888,1.0194488888888888,2.0388977777777777,37.28270222222222,1.0996700000000001,1.0996700000000001,0.9392277777777776,2.0388977777777777,0,77.66982000967133,26.018951063908773,2.9851249506137143,0.6650056474874162,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
60,1024,1084,450.0,mq,16.03185174785905,9.861462866769621,16.03185174785905,41.92516636248772,22.294078999999996,3.1045346062052506,1.0922666666666667,1.0922666666666667,2.1845333333333334,37.28270222222222,1.0996700000000001,1.0996700000000001,1.0848633333333333,2.1845333333333334,0,79.20786858470994,28.668010272871914,2.7629356844364987,0.6380661317478513,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
64,1024,1088,450.0,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,1.1650844444444444,1.1650844444444444,2.3301688888888887,37.28270222222222,1.0996700000000001,1.0996700000000001,1.2304988888888886,2.3301688888888887,0,80.75562093624721,29.91747892813577,2.6992789442662874,0.6295306929562932,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
96,1024,1120,450.0,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,1.7476266666666669,1.7476266666666669,3.4952533333333338,37.28270222222222,1.0996700000000001,1.0996700000000001,2.3955833333333336,3.4952533333333338,0,93.48697570249739,45.8679842370724,2.0381749330710144,0.5093649795342873,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
128,1024,1152,450.0,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,2.3301688888888887,2.3301688888888887,4.6603377777777775,37.28270222222222,1.0996700000000001,1.0996700000000001,3.5606677777777773,4.6603377777777775,0,106.8393721646622,62.494534109254836,1.7095794646277764,0.4150608259571437,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
160,1024,1184,450.0,mq,27.403464832233613,28.72317843605223,27.403464832233613,83.53010810051946,59.98199999999998,9.042482100238663,2.9127111111111113,2.9127111111111113,5.8254222222222225,37.28270222222222,1.0996700000000001,1.0996700000000001,4.725752222222223,5.8254222222222225,0,120.81281032274168,79.57565654468308,1.518213176851431,0.34133097034906207,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
192,1024,1216,450.0,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,3.4952533333333338,3.4952533333333338,6.9905066666666675,37.28270222222222,1.0996700000000001,1.0996700000000001,5.890836666666667,6.9905066666666675,0,135.40729017673578,97.1851755433572,1.3932916148957981,0.2822751609864614,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
200,1024,1224,450.0,mq,32.37665028780008,37.11694510739857,32.37665028780008,101.87024568299873,76.88077500000003,11.684964200477328,3.6408888888888886,3.6408888888888886,7.281777777777777,37.28270222222222,1.0996700000000001,1.0996700000000001,6.182107777777777,7.281777777777777,0,139.15294790522094,102.0296247560329,1.3638484728132156,0.26678071652835744,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
224,1024,1248,450.0,mq,35.47700687912396,42.38609574617437,35.47700687912396,113.34010950442229,87.31226000000005,13.343770883054892,4.077795555555555,4.077795555555555,8.15559111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,7.055921111111111,8.15559111111111,0,150.6228117266445,115.86754310527715,1.29995689638287,0.2307437248246462,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
256,1024,1280,450.0,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,4.6603377777777775,4.6603377777777775,9.320675555555555,37.28270222222222,1.0996700000000001,1.0996700000000001,8.221005555555555,9.320675555555555,0,166.4593749724679,134.56769123044282,1.2369936160040944,0.1915883905445393,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
320,1024,1344,450.0,mq,48.75177312929945,65.20937807103749,48.75177312929945,162.7129243296364,138.17391999999998,20.528878281622912,5.8254222222222225,5.8254222222222225,11.650844444444445,37.28270222222222,1.0996700000000001,1.0996700000000001,10.551174444444445,11.650844444444445,0,199.9956265518586,180.90481717051182,1.1055295800296614,0.09545613426899895,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
384,1024,1408,450.0,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,6.9905066666666675,6.9905066666666675,13.981013333333335,37.28270222222222,1.0996700000000001,1.0996700000000001,12.881343333333335,13.981013333333335,0,239.03984915987814,221.98543336356408,1.0768267337991615,0.07134549262917028,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
480,1024,1504,450.0,mq,79.96652307692308,109.45859890495579,79.96652307692308,269.39164505880194,221.6104200000002,34.459188544152745,8.738133333333334,8.738133333333334,17.476266666666668,37.28270222222222,1.0996700000000001,1.0996700000000001,16.376596666666668,17.476266666666668,0,306.67434728102415,289.9224718774863,1.0577805345513773,0.054624312571494894,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
488,1024,1512,450.0,mq,81.73174153846155,111.8748392531237,81.73174153846155,275.3383223300468,226.85192400000014,35.21985680190931,8.88376888888889,8.88376888888889,17.76753777777778,37.28270222222222,1.0996700000000001,1.0996700000000001,16.66786777777778,17.76753777777778,0,312.62102455226903,296.507186357465,1.0543455232662637,0.05154432021289042,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
496,1024,1520,450.0,mq,83.51113846153847,114.31048715428894,83.51113846153847,281.3327640773659,230.57080800000014,35.98663484486874,9.029404444444445,9.029404444444445,18.05880888888889,37.28270222222222,1.0996700000000001,1.0996700000000001,16.95913888888889,18.05880888888889,0,318.6154662995881,301.57539062264664,1.0565035351251961,0.05348163375383352,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
504,1024,1528,450.0,mq,85.30471384615386,116.76554260845151,85.30471384615386,287.37497030075923,235.83999600000018,36.75952267303103,9.175040000000001,9.175040000000001,18.350080000000002,37.28270222222222,1.0996700000000001,1.0996700000000001,17.250410000000002,18.350080000000002,0,324.65767252298144,308.2000086730312,1.0533992971668282,0.050692360732011464,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
512,1024,1536,450.0,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,9.320675555555555,9.320675555555555,18.64135111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,17.54168111111111,18.64135111111111,0,330.747643222449,313.3050405086186,1.0556729080563598,0.05273689192124988,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
513,1024,1537,450.0,mq,87.33943384615385,119.55067808507653,87.33943384615385,294.2295457773842,259.14223399999975,37.6363245823389,9.33888,9.33888,18.67776,37.28270222222222,1.0996700000000001,1.0996700000000001,17.57809,18.67776,0,331.5122479996064,333.0344085823386,0.9954294194728656,-0.0045705805271344345,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
514,1024,1538,450.0,mq,87.56662153846155,119.86165379755721,87.56662153846155,294.99489687448033,259.56595299999975,37.73422434367542,9.357084444444444,9.357084444444444,18.71416888888889,37.28270222222222,1.0996700000000001,1.0996700000000001,17.61449888888889,18.71416888888889,0,332.27759909670255,333.6288451214529,0.9959498525247166,-0.004050147475283394,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
515,1024,1539,450.0,mq,87.79403076923079,120.17293275305349,87.79403076923079,295.7609942915151,259.7066799999997,37.83221957040573,9.375288888888889,9.375288888888889,18.750577777777778,37.28270222222222,1.0996700000000001,1.0996700000000001,17.65090777777778,18.750577777777778,0,333.0436965137373,333.94038512596103,0.9973148242855218,-0.002685175714478198,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
516,1024,1540,450.0,mq,88.02166153846154,120.48451495156536,88.02166153846154,296.5278380284885,259.85817299999974,37.93031026252983,9.393493333333334,9.393493333333334,18.786986666666667,37.28270222222222,1.0996700000000001,1.0996700000000001,17.687316666666668,18.786986666666667,0,333.8105402507107,334.2627865958629,0.9986470335218649,-0.0013529664781350681,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
517,1024,1541,450.0,mq,88.24951384615386,120.79640039309281,88.24951384615386,297.29542808540054,260.0319669999997,38.02849642004773,9.411697777777777,9.411697777777777,18.823395555555553,37.28270222222222,1.0996700000000001,1.0996700000000001,17.723725555555554,18.823395555555553,0,334.57813030762276,334.60758453115864,0.9999119738317434,-8.802616825661414e-05,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
518,1024,1542,450.0,mq,88.47758769230771,121.10858907763584,88.47758769230771,298.06376446225124,260.49029099999973,38.12677804295943,9.429902222222223,9.429902222222223,18.859804444444446,37.28270222222222,1.0996700000000001,1.0996700000000001,17.760134444444446,18.859804444444446,0,335.34646668447346,335.237007931848,1.0003265115426867,0.00032640496769706763,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
519,1024,1543,450.0,mq,88.70588307692309,121.42108100519444,88.70588307692309,298.8328471590406,260.66716099999974,38.22515513126492,9.448106666666666,9.448106666666666,18.896213333333332,37.28270222222222,1.0996700000000001,1.0996700000000001,17.796543333333332,18.896213333333332,0,336.11554938126284,335.5850727979313,1.0015807514288664,0.0015782565974947866,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
520,1024,1544,450.0,mq,88.93440000000001,121.73387617576866,88.93440000000001,299.6026761757687,260.87171499999977,38.3236276849642,9.46631111111111,9.46631111111111,18.93262222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,17.83295222222222,18.93262222222222,0,336.8853783979909,335.9609171294084,1.0027516928947613,0.0027441418591054047,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
521,1024,1545,450.0,mq,89.16313846153847,122.04697458935843,89.16313846153847,300.37325151243533,263.15564499999977,38.42219570405728,9.484515555555555,9.484515555555555,18.96903111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,17.86936111111111,18.96903111111111,0,337.65595373465754,338.4162329262793,0.9977534198491378,-0.002246580150862231,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
522,1024,1546,450.0,mq,89.39209846153847,122.36037624596379,89.39209846153847,301.1445731690407,263.57936399999977,38.52085918854415,9.50272,9.50272,19.00544,37.28270222222222,1.0996700000000001,1.0996700000000001,17.90577,19.00544,0,338.4272753912629,339.01143318854395,0.9982768787713536,-0.0017231212286464058,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
523,1024,1547,450.0,mq,89.62128000000001,122.67408114558474,89.62128000000001,301.9166411455848,263.72009099999974,38.61961813842482,9.520924444444445,9.520924444444445,19.04184888888889,37.28270222222222,1.0996700000000001,1.0996700000000001,17.94217888888889,19.04184888888889,0,339.199343367807,339.3237369162023,0.9996334074664927,-0.00036659253350734264,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
524,1024,1548,450.0,mq,89.85068307692309,122.98808928822127,89.85068307692309,302.68945544206747,263.87158399999976,38.718472553699286,9.539128888888888,9.539128888888888,19.078257777777775,37.28270222222222,1.0996700000000001,1.0996700000000001,17.978587777777776,19.078257777777775,0,339.9721576642897,339.6469021092546,1.0009576285048243,0.0009567123298263238,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
525,1024,1549,450.0,mq,90.0803076923077,123.30240067387338,90.0803076923077,303.4630160584888,264.04537799999974,38.81742243436754,9.557333333333334,9.557333333333334,19.11466666666667,37.28270222222222,1.0996700000000001,1.0996700000000001,18.01499666666667,19.11466666666667,0,340.745718280711,339.9924637677006,1.002215503557529,0.0022106059521776957,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
526,1024,1550,450.0,mq,90.31015384615385,123.61701530254108,90.31015384615385,304.2373229948488,264.50370199999975,38.9164677804296,9.575537777777777,9.575537777777777,19.151075555555554,37.28270222222222,1.0996700000000001,1.0996700000000001,18.051405555555554,19.151075555555554,0,341.520025217071,340.6226508915405,1.0026345116015678,0.0026275891873694178,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
527,1024,1551,450.0,mq,90.54022153846155,123.93193317422437,90.54022153846155,305.0123762511475,264.68057199999976,39.015608591885446,9.593742222222224,9.593742222222224,19.187484444444447,37.28270222222222,1.0996700000000001,1.0996700000000001,18.087814444444447,19.187484444444447,0,342.2950784733697,340.9714794807741,1.003881846641869,0.0038668361768413586,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
528,1024,1552,450.0,mq,90.77051076923078,124.24715428892321,90.77051076923078,305.78817582738475,264.8851259999998,39.114844868735084,9.611946666666666,9.611946666666666,19.223893333333333,37.28270222222222,1.0996700000000001,1.0996700000000001,18.124223333333333,19.223893333333333,0,343.07087804960696,341.34808753540153,1.0050470196761443,0.005021675182690144,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
529,1024,1553,450.0,mq,91.00102153846154,124.56267864663765,91.00102153846154,306.56472172356075,267.89806800000025,39.21417661097852,9.630151111111111,9.630151111111111,19.260302222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,18.160632222222223,19.260302222222222,0,343.84742394578296,344.5331790554232,0.998009610826103,-0.0019903891738970274,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
530,1024,1554,450.0,mq,91.23175384615385,124.87850624736768,91.23175384615385,307.3420139396754,268.3248630000002,39.31360381861575,9.648355555555556,9.648355555555556,19.29671111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,18.197041111111112,19.29671111111111,0,344.6247161618976,345.1322190408382,0.9985295407065993,-0.0014704592934007194,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
531,1024,1555,450.0,mq,91.4627076923077,125.19463709111331,91.4627076923077,308.1200524757287,268.46097600000024,39.41312649164678,9.666559999999999,9.666559999999999,19.333119999999997,37.28270222222222,1.0996700000000001,1.0996700000000001,18.233449999999998,19.333119999999997,0,345.4027546979509,345.44067249164704,0.9998902335575524,-0.00010976644244762756,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
532,1024,1556,450.0,mq,91.69388307692309,125.5110711778745,91.69388307692309,308.8988373317207,268.60785500000026,39.512744630071595,9.684764444444445,9.684764444444445,19.36952888888889,37.28270222222222,1.0996700000000001,1.0996700000000001,18.26985888888889,19.36952888888889,0,346.1815395539429,345.7599874078497,1.0012192045391186,0.001217719889501925,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
533,1024,1557,450.0,mq,91.92528,125.82780850765128,91.92528,309.67836850765127,268.78011100000026,39.612458233890216,9.702968888888888,9.702968888888888,19.405937777777776,37.28270222222222,1.0996700000000001,1.0996700000000001,18.306267777777776,19.405937777777776,0,346.9610707298735,346.10477478944597,1.0024740945598005,0.0024679885228224463,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
534,1024,1558,450.0,mq,92.15689846153847,126.14484908044363,92.15689846153847,310.4586460035206,269.24151100000023,39.71226730310263,9.721173333333335,9.721173333333335,19.44234666666667,37.28270222222222,1.0996700000000001,1.0996700000000001,18.34267666666667,19.44234666666667,0,347.7413482257428,346.73880163643616,1.002891359676434,0.002883023817621512,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
535,1024,1559,450.0,mq,92.38873846153847,126.46219289625158,92.38873846153847,311.2396698193285,269.42607100000026,39.812171837708824,9.739377777777777,9.739377777777777,19.478755555555555,37.28270222222222,1.0996700000000001,1.0996700000000001,18.379085555555555,19.478755555555555,0,348.52237204155074,347.0960839488202,1.0041092024908609,0.004092386047919194,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
536,1024,1560,450.0,mq,92.6208,126.77983995507513,92.6208,312.02143995507515,269.61985900000025,39.91217183770883,9.757582222222222,9.757582222222222,19.515164444444444,37.28270222222222,1.0996700000000001,1.0996700000000001,18.415494444444445,19.515164444444444,0,349.30414217729736,347.462689726598,1.0052997127609538,0.00527177387368253,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
537,1024,1561,450.0,mq,92.8530830769231,127.09779025691422,92.8530830769231,312.8039564107604,271.92224500000026,40.012267303102625,9.775786666666667,9.775786666666667,19.551573333333334,37.28270222222222,1.0996700000000001,1.0996700000000001,18.451903333333334,19.551573333333334,0,350.0866586329826,349.9379889697696,1.0004248457380998,0.0004246653208480958,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
538,1024,1562,450.0,mq,93.08558769230771,127.41604380176892,93.08558769230771,313.58721918638435,272.34904000000023,40.112458233890216,9.79399111111111,9.79399111111111,19.58798222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,18.48831222222222,19.58798222222222,0,350.86992140860656,350.5377926783349,1.0009474833732876,0.0009465864983191177,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
539,1024,1563,450.0,mq,93.31831384615386,127.7346005896392,93.31831384615386,314.3712282819469,272.48515300000025,40.2127446300716,9.812195555555556,9.812195555555556,19.624391111111112,37.28270222222222,1.0996700000000001,1.0996700000000001,18.524721111111113,19.624391111111112,0,351.6539305041691,350.84700985229404,1.002299921701527,0.0022946441995350376,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
540,1024,1564,450.0,mq,93.55126153846156,128.05346062052507,93.55126153846156,315.1559836974482,272.63203200000027,40.31312649164678,9.8304,9.8304,19.6608,37.28270222222222,1.0996700000000001,1.0996700000000001,18.56113,19.6608,0,352.43868591967043,351.167088491647,1.0036210609413463,0.003607996167348255,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
541,1024,1565,450.0,mq,93.78443076923077,128.3726238944265,93.78443076923077,315.94148543288804,272.80428800000027,40.413603818615755,9.848604444444446,9.848604444444446,19.69720888888889,37.28270222222222,1.0996700000000001,1.0996700000000001,18.59753888888889,19.69720888888889,0,353.22418765511026,351.5126395963938,1.0048690939269826,0.004845500728810857,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
542,1024,1566,450.0,mq,94.01782153846155,128.69209041134354,94.01782153846155,316.7277334882666,273.26568800000024,40.51417661097852,9.866808888888889,9.866808888888889,19.733617777777777,37.28270222222222,1.0996700000000001,1.0996700000000001,18.633947777777777,19.733617777777777,0,354.0104357104888,352.1474301665343,1.0052904135721605,0.0052625723877758055,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
543,1024,1567,450.0,mq,94.25143384615386,129.01186017127617,94.25143384615386,317.5147278635839,273.4502480000003,40.614844868735084,9.885013333333335,9.885013333333335,19.77002666666667,37.28270222222222,1.0996700000000001,1.0996700000000001,18.67035666666667,19.77002666666667,0,354.7974300858061,352.50547620206873,1.0065018958242327,0.0064598942646881445,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
544,1024,1568,450.0,mq,94.4852676923077,129.33193317422436,94.4852676923077,318.3024685588398,273.64403600000026,40.71560859188544,9.903217777777778,9.903217777777778,19.806435555555556,37.28270222222222,1.0996700000000001,1.0996700000000001,18.706765555555556,19.806435555555556,0,355.585170781062,352.87284570299676,1.0076864091728615,0.007627778942826778,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
545,1024,1569,450.0,mq,94.71932307692309,129.65230942018815,94.71932307692309,319.09095557403435,301.6925420000001,40.8164677804296,9.92142222222222,9.92142222222222,19.84284444444444,37.28270222222222,1.0996700000000001,1.0996700000000001,18.743174444444442,19.84284444444444,0,356.37365779625657,381.0950286693186,0.9351306917873413,-0.0648693082126587,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
546,1024,1570,450.0,mq,94.95360000000001,129.9729889091675,94.95360000000001,319.8801889091675,302.1224130000001,40.917422434367545,9.939626666666667,9.939626666666667,19.879253333333335,37.28270222222222,1.0996700000000001,1.0996700000000001,18.779583333333335,19.879253333333335,0,357.1628911313897,381.69867210103433,0.9357195013684771,-0.06428049863152287,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
547,1024,1571,450.0,mq,95.18809846153847,130.29397164116244,95.18809846153847,320.67016856423936,302.2585260000001,41.01847255369928,9.95783111111111,9.95783111111111,19.91566222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,18.81599222222222,19.91566222222222,0,357.9528707864616,382.0086529981438,0.937028174563891,-0.06297182543610898,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
548,1024,1572,450.0,mq,95.42281846153847,130.61525761617295,95.42281846153847,321.4608945392499,302.39771500000006,41.11961813842482,9.976035555555557,9.976035555555557,19.952071111111113,37.28270222222222,1.0996700000000001,1.0996700000000001,18.852401111111114,19.952071111111113,0,358.74359676147213,382.32180536064715,0.9383288939616365,-0.06167110603836343,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
549,1024,1573,450.0,mq,95.65776000000001,130.93684683419906,95.65776000000001,322.25236683419905,302.5730470000001,41.22085918854415,9.99424,9.99424,19.98848,37.28270222222222,1.0996700000000001,1.0996700000000001,18.88881,19.98848,0,359.53506905642126,382.67119618854423,0.9395404531029201,-0.060459546897079934,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
550,1024,1574,450.0,mq,95.8929230769231,131.2587392952408,95.8929230769231,323.044585449087,303.0344470000001,41.32219570405728,10.012444444444446,10.012444444444446,20.024888888888892,37.28270222222222,1.0996700000000001,1.0996700000000001,18.925218888888892,20.024888888888892,0,360.3272876713092,383.30675048183514,0.9400494179097038,-0.05995058209029621,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
